Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","39120.01","Bran of wheat","2009","2009","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","39120.01","Bran of wheat","2017","2017","t","40705","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","39120.01","Bran of wheat","2018","2018","t","23575","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","39120.01","Bran of wheat","2009","2009","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","39120.01","Bran of wheat","2017","2017","1000 USD","15229","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","39120.01","Bran of wheat","2018","2018","1000 USD","8301","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","1987","1987","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2003","2003","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2004","2004","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2007","2007","t","50","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2010","2010","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2011","2011","t","5","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","1987","1987","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2003","2003","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2004","2004","1000 USD","25","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2007","2007","1000 USD","176","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2010","2010","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2011","2011","1000 USD","16","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2012","2012","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22241.02","Ghee from cow milk","2001","2001","t","13","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22241.02","Ghee from cow milk","2009","2009","t","17","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22241.02","Ghee from cow milk","2011","2011","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22241.02","Ghee from cow milk","2001","2001","1000 USD","21","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22241.02","Ghee from cow milk","2009","2009","1000 USD","27","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22241.02","Ghee from cow milk","2011","2011","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","02211","Raw milk of cattle","2009","2009","t","17","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","02211","Raw milk of cattle","2009","2009","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","1987","1987","t","86","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","1988","1988","t","33","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","1989","1989","t","64","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","1990","1990","t","12","A","Official figure"
