Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,Afghanistan,Export quantity,Bran of wheat,2009,t,1.0
India,Afghanistan,Export quantity,Bran of wheat,2017,t,40705.0
India,Afghanistan,Export quantity,Bran of wheat,2018,t,23575.0
India,Afghanistan,Export value,Bran of wheat,2009,1000 USD,1.0
India,Afghanistan,Export value,Bran of wheat,2017,1000 USD,15229.0
India,Afghanistan,Export value,Bran of wheat,2018,1000 USD,8301.0
India,Afghanistan,Export quantity,"Buttermilk, curdled and acidified milk",1987,t,1.0
India,Afghanistan,Export quantity,"Buttermilk, curdled and acidified milk",2003,t,3.0
India,Afghanistan,Export quantity,"Buttermilk, curdled and acidified milk",2004,t,7.0
India,Afghanistan,Export quantity,"Buttermilk, curdled and acidified milk",2007,t,50.0
India,Afghanistan,Export quantity,"Buttermilk, curdled and acidified milk",2010,t,7.0
India,Afghanistan,Export quantity,"Buttermilk, curdled and acidified milk",2011,t,5.0
India,Afghanistan,Export quantity,"Buttermilk, curdled and acidified milk",2012,t,0.0
India,Afghanistan,Export quantity,"Buttermilk, curdled and acidified milk",2013,t,0.0
India,Afghanistan,Export value,"Buttermilk, curdled and acidified milk",1987,1000 USD,1.0
India,Afghanistan,Export value,"Buttermilk, curdled and acidified milk",2003,1000 USD,5.0
India,Afghanistan,Export value,"Buttermilk, curdled and acidified milk",2004,1000 USD,25.0
India,Afghanistan,Export value,"Buttermilk, curdled and acidified milk",2007,1000 USD,176.0
India,Afghanistan,Export value,"Buttermilk, curdled and acidified milk",2010,1000 USD,31.0
India,Afghanistan,Export value,"Buttermilk, curdled and acidified milk",2011,1000 USD,16.0
India,Afghanistan,Export value,"Buttermilk, curdled and acidified milk",2012,1000 USD,0.0
India,Afghanistan,Export value,"Buttermilk, curdled and acidified milk",2013,1000 USD,0.0
India,Afghanistan,Export quantity,Ghee from cow milk,2001,t,13.0
India,Afghanistan,Export quantity,Ghee from cow milk,2009,t,17.0
India,Afghanistan,Export quantity,Ghee from cow milk,2011,t,1.0
India,Afghanistan,Export value,Ghee from cow milk,2001,1000 USD,21.0
India,Afghanistan,Export value,Ghee from cow milk,2009,1000 USD,27.0
India,Afghanistan,Export value,Ghee from cow milk,2011,1000 USD,4.0
India,Afghanistan,Export quantity,Raw milk of cattle,2009,t,17.0
India,Afghanistan,Export value,Raw milk of cattle,2009,1000 USD,4.0
India,Afghanistan,Export quantity,Skim milk and whey powder,1987,t,86.0
India,Afghanistan,Export quantity,Skim milk and whey powder,1988,t,33.0
India,Afghanistan,Export quantity,Skim milk and whey powder,1989,t,64.0
India,Afghanistan,Export quantity,Skim milk and whey powder,1990,t,12.0
India,Afghanistan,Export quantity,Skim milk and whey powder,1991,t,3.0
India,Afghanistan,Export quantity,Skim milk and whey powder,1992,t,5.0
India,Afghanistan,Export quantity,Skim milk and whey powder,1997,t,3.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2001,t,40.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2002,t,60.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2003,t,189.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2004,t,284.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2005,t,1165.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2006,t,785.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2007,t,894.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2008,t,546.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2009,t,1838.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2010,t,734.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2011,t,74.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2012,t,569.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2013,t,1326.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2014,t,544.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2015,t,1013.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2016,t,1988.57
India,Afghanistan,Export quantity,Skim milk and whey powder,2017,t,2740.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2018,t,7203.5
India,Afghanistan,Export quantity,Skim milk and whey powder,2019,t,1701.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2020,t,382.0
India,Afghanistan,Export quantity,Skim milk and whey powder,2021,t,1009.75
India,Afghanistan,Export quantity,Skim milk and whey powder,2022,t,75.0
India,Afghanistan,Export value,Skim milk and whey powder,1987,1000 USD,91.0
India,Afghanistan,Export value,Skim milk and whey powder,1988,1000 USD,23.0
India,Afghanistan,Export value,Skim milk and whey powder,1989,1000 USD,42.0
India,Afghanistan,Export value,Skim milk and whey powder,1990,1000 USD,9.0
India,Afghanistan,Export value,Skim milk and whey powder,1991,1000 USD,4.0
India,Afghanistan,Export value,Skim milk and whey powder,1992,1000 USD,14.0
India,Afghanistan,Export value,Skim milk and whey powder,1997,1000 USD,4.0
India,Afghanistan,Export value,Skim milk and whey powder,2001,1000 USD,57.0
India,Afghanistan,Export value,Skim milk and whey powder,2002,1000 USD,80.0
India,Afghanistan,Export value,Skim milk and whey powder,2003,1000 USD,343.0
India,Afghanistan,Export value,Skim milk and whey powder,2004,1000 USD,544.0
India,Afghanistan,Export value,Skim milk and whey powder,2005,1000 USD,2456.0
India,Afghanistan,Export value,Skim milk and whey powder,2006,1000 USD,1825.0
India,Afghanistan,Export value,Skim milk and whey powder,2007,1000 USD,3015.0
India,Afghanistan,Export value,Skim milk and whey powder,2008,1000 USD,1561.0
India,Afghanistan,Export value,Skim milk and whey powder,2009,1000 USD,4611.0
India,Afghanistan,Export value,Skim milk and whey powder,2010,1000 USD,2257.0
India,Afghanistan,Export value,Skim milk and whey powder,2011,1000 USD,285.0
India,Afghanistan,Export value,Skim milk and whey powder,2012,1000 USD,1801.0
India,Afghanistan,Export value,Skim milk and whey powder,2013,1000 USD,3955.0
India,Afghanistan,Export value,Skim milk and whey powder,2014,1000 USD,2257.0
India,Afghanistan,Export value,Skim milk and whey powder,2015,1000 USD,3229.0
India,Afghanistan,Export value,Skim milk and whey powder,2016,1000 USD,5802.0
India,Afghanistan,Export value,Skim milk and whey powder,2017,1000 USD,9255.0
India,Afghanistan,Export value,Skim milk and whey powder,2018,1000 USD,16859.0
India,Afghanistan,Export value,Skim milk and whey powder,2019,1000 USD,3750.0
India,Afghanistan,Export value,Skim milk and whey powder,2020,1000 USD,1254.0
India,Afghanistan,Export value,Skim milk and whey powder,2021,1000 USD,2675.0
India,Afghanistan,Export value,Skim milk and whey powder,2022,1000 USD,291.0
India,Afghanistan,Export quantity,"Skim milk, condensed",1987,t,9.0
India,Afghanistan,Export value,"Skim milk, condensed",1987,1000 USD,67.0
India,Afghanistan,Export quantity,Wheat,1990,t,1300.0
India,Afghanistan,Export quantity,Wheat,1995,t,40.0
India,Afghanistan,Export quantity,Wheat,2012,t,45437.0
India,Afghanistan,Export quantity,Wheat,2013,t,127637.0
India,Afghanistan,Export quantity,Wheat,2014,t,30050.0
India,Afghanistan,Export quantity,Wheat,2017,t,18975.0
India,Afghanistan,Export quantity,Wheat,2018,t,26406.0
India,Afghanistan,Export quantity,Wheat,2020,t,55584.0
India,Afghanistan,Export quantity,Wheat,2022,t,37242.01
India,Afghanistan,Export value,Wheat,1990,1000 USD,553.0
India,Afghanistan,Export value,Wheat,1995,1000 USD,17.0
India,Afghanistan,Export value,Wheat,2012,1000 USD,15006.0
India,Afghanistan,Export value,Wheat,2013,1000 USD,43299.0
India,Afghanistan,Export value,Wheat,2014,1000 USD,9747.0
India,Afghanistan,Export value,Wheat,2017,1000 USD,7019.0
India,Afghanistan,Export value,Wheat,2018,1000 USD,9296.0
India,Afghanistan,Export value,Wheat,2020,1000 USD,19270.0
India,Afghanistan,Export value,Wheat,2022,1000 USD,11927.0
India,Afghanistan,Import quantity,Wheat and meslin flour,2017,t,0.49
India,Afghanistan,Import value,Wheat and meslin flour,2017,1000 USD,0.0
India,Afghanistan,Export quantity,Wheat and meslin flour,2002,t,74.0
India,Afghanistan,Export quantity,Wheat and meslin flour,2010,t,31.0
India,Afghanistan,Export quantity,Wheat and meslin flour,2011,t,1.0
India,Afghanistan,Export quantity,Wheat and meslin flour,2022,t,9650.98
India,Afghanistan,Export value,Wheat and meslin flour,2002,1000 USD,18.0
India,Afghanistan,Export value,Wheat and meslin flour,2010,1000 USD,14.0
India,Afghanistan,Export value,Wheat and meslin flour,2011,1000 USD,0.0
India,Afghanistan,Export value,Wheat and meslin flour,2022,1000 USD,3457.0
India,Afghanistan,Export quantity,Whole milk powder,2003,t,11.0
India,Afghanistan,Export quantity,Whole milk powder,2004,t,63.0
India,Afghanistan,Export quantity,Whole milk powder,2005,t,423.0
India,Afghanistan,Export quantity,Whole milk powder,2006,t,47.0
India,Afghanistan,Export quantity,Whole milk powder,2007,t,54.0
India,Afghanistan,Export quantity,Whole milk powder,2008,t,125.0
India,Afghanistan,Export quantity,Whole milk powder,2009,t,45.0
India,Afghanistan,Export quantity,Whole milk powder,2010,t,28.0
India,Afghanistan,Export quantity,Whole milk powder,2011,t,10.0
India,Afghanistan,Export quantity,Whole milk powder,2012,t,16.0
India,Afghanistan,Export quantity,Whole milk powder,2013,t,73.0
India,Afghanistan,Export quantity,Whole milk powder,2014,t,24.3
India,Afghanistan,Export quantity,Whole milk powder,2015,t,40.36
India,Afghanistan,Export quantity,Whole milk powder,2016,t,16.2
